country_code,country_code_a3,country_name,continent,region_wb,income_grp
AD,AND,Andorra,Europe,Europe & Central Asia,2. High income: nonOECD
AE,ARE,United Arab Emirates,Asia,Middle East & North Africa,2. High income: nonOECD
AF,AFG,Afghanistan,Asia,South Asia,5. Low income
AG,ATG,Antigua and Barbuda,North America,Latin America & Caribbean,3. Upper middle income
AI,AIA,Anguilla,North America,Latin America & Caribbean,3. Upper middle income
AL,ALB,Albania,Europe,Europe & Central Asia,4. Lower middle income
AM,ARM,Armenia,Asia,Europe & Central Asia,4. Lower middle income
AO,AGO,Angola,Africa,Sub-Saharan Africa,3. Upper middle income
AQ,ATA,Antarctica,Antarctica,Antarctica,2. High income: nonOECD
AR,ARG,Argentina,South America,Latin America & Caribbean,3. Upper middle income
AS,ASM,American Samoa,Oceania,East Asia & Pacific,3. Upper middle income
AT,AUT,Austria,Europe,Europe & Central Asia,1. High income: OECD
AU,AUS,Australia,Oceania,East Asia & Pacific,1. High income: OECD
AW,ABW,Aruba,North America,Latin America & Caribbean,2. High income: nonOECD
AX,ALA,Åland,Europe,Europe & Central Asia,1. High income: OECD
AZ,AZE,Azerbaijan,Asia,Europe & Central Asia,3. Upper middle income
BA,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,3. Upper middle income
BB,BRB,Barbados,North America,Latin America & Caribbean,2. High income: nonOECD
BD,BGD,Bangladesh,Asia,South Asia,5. Low income
BE,BEL,Belgium,Europe,Europe & Central Asia,1. High income: OECD
BF,BFA,Burkina Faso,Africa,Sub-Saharan Africa,5. Low income
BG,BGR,Bulgaria,Europe,Europe & Central Asia,3. Upper middle income
BH,BHR,Bahrain,Asia,Middle East & North Africa,2. High income: nonOECD
BI,BDI,Burundi,Africa,Sub-Saharan Africa,5. Low income
BJ,BEN,Benin,Africa,Sub-Saharan Africa,5. Low income
BL,BLM,Saint Barthélemy,North America,Latin America & Caribbean,1. High income: OECD
BM,BMU,Bermuda,North America,North America,2. High income: nonOECD
BN,BRN,Brunei,Asia,East Asia & Pacific,2. High income: nonOECD
BO,BOL,Bolivia,South America,Latin America & Caribbean,4. Lower middle income
BR,BRA,Brazil,South America,Latin America & Caribbean,3. Upper middle income
BS,BHS,Bahamas,North America,Latin America & Caribbean,2. High income: nonOECD
BT,BTN,Bhutan,Asia,South Asia,4. Lower middle income
BW,BWA,Botswana,Africa,Sub-Saharan Africa,3. Upper middle income
BY,BLR,Belarus,Europe,Europe & Central Asia,3. Upper middle income
BZ,BLZ,Belize,North America,Latin America & Caribbean,4. Lower middle income
CA,CAN,Canada,North America,North America,1. High income: OECD
CD,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,5. Low income
CF,CAF,Central African Republic,Africa,Sub-Saharan Africa,5. Low income
CG,COG,Republic of the Congo,Africa,Sub-Saharan Africa,4. Lower middle income
CH,CHE,Switzerland,Europe,Europe & Central Asia,1. High income: OECD
CI,CIV,Ivory Coast,Africa,Sub-Saharan Africa,4. Lower middle income
CK,COK,Cook Islands,Oceania,East Asia & Pacific,3. Upper middle income
CL,CHL,Chile,South America,Latin America & Caribbean,3. Upper middle income
CM,CMR,Cameroon,Africa,Sub-Saharan Africa,4. Lower middle income
CN,CHN,China,Asia,East Asia & Pacific,3. Upper middle income
CO,COL,Colombia,South America,Latin America & Caribbean,3. Upper middle income
CR,CRI,Costa Rica,North America,Latin America & Caribbean,3. Upper middle income
