country_code,year,ISO6393,page_views
AD,2015,arb,8000
AD,2015,bel,1000
AD,2015,bul,3000
AD,2015,cat,430000
AD,2015,ces,7000
AD,2015,cmn,8000
AD,2015,dan,6000
AD,2015,deu,33000
AD,2015,ekk,1000
AD,2015,ell,1000
AD,2015,eng,673000
AD,2015,fin,8000
AD,2015,fra,388000
AD,2015,glg,8000
AD,2015,heb,8000
AD,2015,hin,1000
AD,2015,hrv,1000
AD,2015,hun,4000
AD,2015,ind,3000
AD,2015,ita,20000
AD,2015,jpn,8000
AD,2015,lit,3000
AD,2015,lvs,2000
AD,2015,nld,16000
AD,2015,nor,7000
AD,2015,oci,1000
AD,2015,pol,9000
AD,2015,por,48000
AD,2015,ron,6000
AD,2015,rus,47000
AD,2015,slk,1000
AD,2015,spa,1933000
AD,2015,srp,1000
AD,2015,swe,8000
AD,2015,tgl,1000
AD,2015,tha,2000
AD,2015,tur,2000
AD,2015,ukr,5000
AD,2015,vie,3000
AD,2015,zlm,1000
AD,2016,arb,12000
AD,2016,arg,2000
AD,2016,ast,1000
AD,2016,bul,5000
AD,2016,cat,735000
AD,2016,ces,11000
AD,2016,cmn,12000
AD,2016,cym,1000
AD,2016,dan,8000
AD,2016,deu,56000
AD,2016,ekk,3000
AD,2016,eng,1073000
AD,2016,eus,1000
AD,2016,fin,12000
AD,2016,fra,607000
AD,2016,gla,1000
AD,2016,gle,2000
AD,2016,glg,12000
AD,2016,heb,15000
AD,2016,hun,3000
AD,2016,ind,1000
AD,2016,isl,1000
AD,2016,ita,34000
AD,2016,jpn,12000
AD,2016,kaz,2000
AD,2016,lit,3000
AD,2016,nld,22000
AD,2016,nor,7000
AD,2016,pes,7000
AD,2016,pol,16000
AD,2016,por,81000
AD,2016,ron,11000
AD,2016,rus,94000
AD,2016,sco,1000
AD,2016,slk,1000
AD,2016,spa,3113000
AD,2016,swe,15000
AD,2016,tur,2000
AD,2016,ukr,6000
AD,2017,arb,12000
AD,2017,arg,6000
AD,2017,ast,1000
AD,2017,bul,5000
AD,2017,cat,799000
AD,2017,ces,12000
AD,2017,cmn,14000
AD,2017,dan,13000
AD,2017,deu,53000
AD,2017,ekk,3000
AD,2017,eng,1149000
AD,2017,epo,1000
AD,2017,eus,1000
AD,2017,fin,16000
AD,2017,fra,703000
AD,2017,frp,1000
AD,2017,glg,12000
AD,2017,heb,14000
AD,2017,hin,1000
AD,2017,hun,7000
AD,2017,ina,1000
AD,2017,ind,2000
AD,2017,ita,36000
AD,2017,jpn,12000
AD,2017,lit,5000
AD,2017,nld,24000
AD,2017,nor,15000
AD,2017,pol,17000
AD,2017,por,77000
AD,2017,roh,1000
AD,2017,ron,12000
AD,2017,rus,138000
AD,2017,slk,2000
AD,2017,spa,3114000
AD,2017,swe,18000
AD,2017,tur,6000
AD,2017,ukr,6000
AD,2017,vie,1000
AD,2018,arb,12000
AD,2018,arg,9000
AD,2018,ast,1000
AD,2018,bul,4000
AD,2018,cat,806000
AD,2018,ces,10000
AD,2018,cmn,15000
AD,2018,dan,10000
AD,2018,deu,50000
AD,2018,ekk,2000
AD,2018,ell,1000
AD,2018,eng,1142000
AD,2018,eus,1000
AD,2018,fin,23000
AD,2018,fra,636000
AD,2018,glg,12000
AD,2018,heb,15000
AD,2018,hun,6000
AD,2018,ita,34000
AD,2018,jpn,13000
AD,2018,lit,2000
AD,2018,nld,26000
AD,2018,nor,9000
AD,2018,pes,5000
AD,2018,pol,18000
AD,2018,por,79000
AD,2018,ron,11000
AD,2018,rus,199000
AD,2018,spa,3382000
AD,2018,swe,18000
AD,2018,tur,3000
AD,2018,ukr,11000
AD,2019,arb,12000
AD,2019,arg,12000
AD,2019,ast,9000
AD,2019,bul,6000
AD,2019,cat,838000
AD,2019,ces,11000
AD,2019,cmn,18000
AD,2019,dan,11000
AD,2019,deu,52000
AD,2019,ekk,1000
AD,2019,ell,2000
AD,2019,eng,1323000
AD,2019,eus,2000
AD,2019,fin,15000
AD,2019,fra,623000
AD,2019,glg,12000
AD,2019,heb,19000
AD,2019,hrv,1000
AD,2019,hun,4000
AD,2019,ind,2000
AD,2019,isl,1000
AD,2019,ita,178000
AD,2019,jpn,12000
AD,2019,kor,3000
AD,2019,lit,3000
AD,2019,nld,29000
AD,2019,nor,12000
AD,2019,pes,9000
AD,2019,pol,16000
AD,2019,por,81000
AD,2019,ron,11000
AD,2019,rus,128000
AD,2019,spa,3257000
AD,2019,swe,18000
AD,2019,tha,1000
AD,2019,tur,4000
AD,2019,ukr,12000
AD,2019,vie,2000
AD,2020,arb,12000
AD,2020,arg,10000
AD,2020,ast,12000
AD,2020,bul,5000
AD,2020,cat,953000
AD,2020,ceb,1000
AD,2020,ces,10000
AD,2020,cmn,18000
AD,2020,dan,11000
AD,2020,deu,42000
AD,2020,ekk,1000
AD,2020,eng,1395000
AD,2020,eus,2000
AD,2020,fin,12000
AD,2020,fra,709000
AD,2020,glg,12000
AD,2020,heb,8000
AD,2020,hun,1000
AD,2020,ita,69000
AD,2020,jpn,12000
AD,2020,kat,2000
AD,2020,lit,1000
AD,2020,nld,20000
AD,2020,nor,8000
AD,2020,pes,9000
AD,2020,pol,16000
AD,2020,por,87000
AD,2020,ron,11000
AD,2020,rus,109000
AD,2020,slv,1000
AD,2020,spa,3649000
AD,2020,swe,22000
AD,2020,tur,6000
AD,2020,ukr,9000
AD,2021,arb,12000
AD,2021,ast,12000
AD,2021,cat,914000
AD,2021,ces,11000
AD,2021,cmn,19000
AD,2021,dan,6000
AD,2021,deu,62000
AD,2021,ell,2000
AD,2021,eng,1405000
AD,2021,eus,2000
AD,2021,fin,20000
AD,2021,fra,718000
AD,2021,glg,12000
AD,2021,heb,11000
AD,2021,hun,2000
AD,2021,isl,1000
AD,2021,ita,37000
AD,2021,jpn,17000
AD,2021,nld,18000
AD,2021,nor,10000
AD,2021,pes,9000
AD,2021,pol,12000
AD,2021,por,67000
AD,2021,ron,12000
AD,2021,rus,82000
AD,2021,sco,1000
AD,2021,slv,1000
AD,2021,spa,3099000
AD,2021,srp,1000
AD,2021,swe,12000
AD,2021,tha,1000
AD,2021,tur,10000
AD,2021,ukr,11000
AD,2021,vie,2000
AD,2022,arb,13000
AD,2022,arg,5000
AD,2022,ast,6000
AD,2022,bul,3000
AD,2022,cat,715000
AD,2022,ces,11000
AD,2022,cmn,24000
AD,2022,dan,12000
AD,2022,deu,97000
AD,2022,ell,7000
AD,2022,eng,1622000
AD,2022,eus,4000
AD,2022,fin,15000
AD,2022,fra,677000
AD,2022,glg,12000
AD,2022,heb,14000
AD,2022,hrv,1000
AD,2022,hun,7000
AD,2022,ind,2000
AD,2022,ita,41000
AD,2022,jpn,13000
AD,2022,kat,1000
AD,2022,kor,1000
AD,2022,lit,1000
AD,2022,nld,27000
AD,2022,nor,12000
AD,2022,pes,13000
AD,2022,pol,17000
AD,2022,por,64000
AD,2022,ron,12000
AD,2022,rus,159000
AD,2022,spa,2936000
AD,2022,swe,15000
AD,2022,tha,2000
AD,2022,tur,12000
AD,2022,ukr,14000
AD,2022,vie,3000
AD,2023,aar,1000
AD,2023,ady,1000
AD,2023,afr,1000
AD,2023,aka,1000
AD,2023,als,1000
AD,2023,amh,1000
AD,2023,ang,1000
AD,2023,arb,12000
AD,2023,arc,1000
AD,2023,arg,2000
AD,2023,ary,1000
AD,2023,asm,1000
AD,2023,azj,2000
AD,2023,bam,1000
AD,2023,ban,1000
AD,2023,bcl,1000
AD,2023,bel,2000
AD,2023,ben,1000
AD,2023,bho,1000
AD,2023,bre,2000
AD,2023,bul,6000
AD,2023,cat,589000
AD,2023,ces,12000
AD,2023,chv,1000
AD,2023,ckb,1000
AD,2023,cmn,37000
AD,2023,cos,1000
AD,2023,crm,1000
AD,2023,csb,1000
AD,2023,dan,12000
AD,2023,deu,108000
AD,2023,div,2000
AD,2023,ekk,2000
AD,2023,ell,10000
AD,2023,eng,1697000
AD,2023,eus,5000
AD,2023,ewe,1000
AD,2023,fin,13000
AD,2023,fra,660000
AD,2023,fry,1000
AD,2023,gag,1000
AD,2023,gan,1000
AD,2023,gle,1000
AD,2023,glg,12000
AD,2023,gos,1000
AD,2023,gpe,1000
AD,2023,guw,1000
AD,2023,hae,1000
AD,2023,hat,1000
AD,2023,heb,15000
AD,2023,hif,1000
AD,2023,hin,1000
AD,2023,hun,11000
AD,2023,ido,1000
AD,2023,iii,1000
AD,2023,ilo,1000
AD,2023,ind,3000
AD,2023,inh,1000
AD,2023,ipk,1000
AD,2023,ita,43000
AD,2023,jbo,1000
AD,2023,jpn,12000
AD,2023,kaa,1000
AD,2023,kal,2000
AD,2023,kat,1000
