country_code,year,lang_id,page_views
unknown,2015,aa,7000
unknown,2017,aa,224000
unknown,2018,aa,1000
unknown,2019,aa,68000
unknown,2020,aa,13000
unknown,2021,aa,8000
unknown,2022,aa,7000
unknown,2023,aa,1000
BD,2015,aa,1000
BD,2016,aa,2000
BD,2020,aa,2000
BE,2015,aa,1000
BE,2017,aa,1000
BE,2020,aa,1000
BE,2023,aa,6000
BE,2024,aa,4000
CA,2015,aa,12000
CA,2016,aa,12000
CA,2017,aa,26000
CA,2018,aa,12000
CA,2019,aa,15000
CA,2020,aa,22000
CA,2021,aa,25000
CA,2022,aa,23000
CA,2023,aa,32000
CA,2024,aa,20000
CN,2015,aa,11000
CN,2016,aa,18000
CN,2017,aa,12000
CN,2018,aa,92000
CN,2019,aa,9000
CN,2020,aa,2000
CN,2021,aa,1000
CN,2022,aa,8000
DE,2015,aa,8000
DE,2016,aa,13000
DE,2017,aa,97000
DE,2018,aa,34000
DE,2019,aa,31000
DE,2020,aa,21000
DE,2021,aa,17000
DE,2022,aa,15000
DE,2023,aa,40000
DE,2024,aa,48000
DK,2015,aa,1000
DK,2020,aa,2000
DK,2021,aa,1000
DK,2023,aa,4000
DK,2024,aa,1000
EG,2015,aa,1000
EG,2017,aa,1000
EG,2018,aa,3000
EG,2020,aa,2000
EG,2022,aa,2000
EG,2023,aa,2000
ES,2015,aa,2000
ES,2016,aa,3000
ES,2017,aa,16000
ES,2018,aa,14000
ES,2019,aa,14000
ES,2020,aa,20000
ES,2022,aa,4000
ES,2023,aa,10000
ES,2024,aa,8000
FR,2015,aa,9000
FR,2016,aa,20000
FR,2017,aa,24000
FR,2018,aa,18000
FR,2019,aa,23000
FR,2020,aa,38000
FR,2021,aa,26000
FR,2022,aa,19000
FR,2023,aa,39000
FR,2024,aa,27000
GB,2015,aa,8000
GB,2016,aa,12000
GB,2017,aa,17000
GB,2018,aa,13000
GB,2019,aa,12000
GB,2020,aa,179000
GB,2021,aa,14000
GB,2022,aa,12000
GB,2023,aa,25000
GB,2024,aa,28000
HU,2015,aa,1000
HU,2023,aa,3000
HU,2024,aa,1000
IL,2015,aa,3000
IL,2020,aa,8000
IL,2021,aa,4000
IL,2023,aa,5000
IL,2024,aa,1000
IN,2015,aa,6000
IN,2016,aa,11000
IN,2017,aa,10000
IN,2018,aa,9000
IN,2019,aa,8000
IN,2020,aa,45000
IN,2021,aa,11000
IN,2022,aa,12000
IN,2023,aa,12000
IN,2024,aa,12000
IR,2015,aa,1000
IR,2016,aa,5000
IR,2017,aa,1000
IR,2018,aa,1000
IR,2020,aa,2000
IR,2022,aa,10000
IR,2023,aa,4000
IT,2015,aa,2000
IT,2016,aa,6000
IT,2017,aa,4000
IT,2018,aa,1000
IT,2019,aa,3000
IT,2020,aa,12000
IT,2021,aa,2000
IT,2022,aa,10000
IT,2023,aa,9000
IT,2024,aa,6000
JP,2015,aa,6000
JP,2016,aa,12000
JP,2017,aa,12000
JP,2018,aa,4000
JP,2019,aa,3000
JP,2020,aa,5000
JP,2021,aa,3000
JP,2022,aa,8000
JP,2023,aa,11000
JP,2024,aa,9000
KR,2015,aa,2000
KR,2016,aa,4000
KR,2017,aa,4000
KR,2018,aa,10000
KR,2019,aa,13000
KR,2020,aa,9000
KR,2021,aa,14000
KR,2022,aa,12000
KR,2023,aa,10000
KR,2024,aa,8000
LT,2015,aa,1000
LT,2020,aa,1000
LT,2023,aa,1000
MA,2015,aa,1000
MA,2017,aa,3000
MA,2018,aa,6000
MA,2022,aa,3000
MX,2015,aa,2000
MX,2017,aa,6000
MX,2019,aa,4000
MX,2020,aa,1000
MX,2022,aa,1000
MX,2023,aa,6000
MX,2024,aa,6000
NL,2015,aa,7000
NL,2016,aa,12000
NL,2017,aa,27000
NL,2018,aa,18000
NL,2019,aa,31000
NL,2020,aa,14000
NL,2021,aa,12000
NL,2022,aa,12000
NL,2023,aa,15000
NL,2024,aa,20000
PL,2015,aa,7000
PL,2016,aa,7000
PL,2017,aa,12000
PL,2018,aa,7000
PL,2019,aa,5000
PL,2020,aa,12000
PL,2021,aa,12000
PL,2022,aa,12000
PL,2023,aa,12000
PL,2024,aa,13000
RO,2015,aa,4000
RO,2016,aa,4000
RO,2017,aa,1000
RO,2020,aa,6000
RO,2023,aa,5000
RO,2024,aa,4000
RU,2015,aa,8000
RU,2016,aa,12000
RU,2017,aa,9000
RU,2018,aa,13000
RU,2019,aa,14000
